"ID","Amount","Date"
23,9,"21-8-2017"
23,14,"22-12-2017"
23,12,"22-7-2017"
23,7,"23-7-2017"
23,4,"25-12-2017"
23,5,"26-12-2017"
23,7,"27-9-2017"
23,13,"5-11-2017"
23,14,"7-7-2017"
24,18,"1-8-2017"
24,11,"10-8-2017"
24,20,"10-9-2017"
24,4,"11-10-2017"
24,6,"11-8-2017"
24,17,"12-10-2017"
24,18,"13-8-2017"
24,11,"16-9-2017"
24,11,"18-7-2017"
24,20,"20-9-2017"
24,3,"25-11-2017"
24,13,"25-12-2017"
24,8,"26-9-2017"
24,7,"27-12-2017"
24,8,"7-10-2017"
24,9,"7-12-2017"
24,15,"9-9-2017"
25,13,"10-7-2017"
25,6,"10-9-2017"
25,6,"13-9-2017"
25,5,"14-10-2017"
25,17,"14-12-2017"
25,8,"15-11-2017"
25,1,"16-7-2017"
25,16,"18-12-2017"
25,1,"18-9-2017"
25,15,"22-9-2017"
25,6,"26-10-2017"
25,16,"4-9-2017"
25,15,"6-10-2017"
25,14,"7-10-2017"
26,11,"10-8-2017"
26,11,"12-10-2017"
26,3,"15-10-2017"
26,8,"15-8-2017"
26,19,"17-9-2017"
26,12,"23-9-2017"
26,17,"28-11-2017"
26,12,"6-9-2017"
26,11,"7-9-2017"
26,6,"9-7-2017"
27,9,"1-10-2017"
27,12,"13-10-2017"
27,7,"13-8-2017"
27,17,"16-10-2017"
27,6,"16-7-2017"
27,16,"18-12-2017"
27,13,"2-10-2017"
27,16,"20-10-2017"
27,7,"20-8-2017"
27,15,"26-7-2017"
27,20,"26-8-2017"
27,10,"28-7-2017"
27,17,"29-7-2017"
27,2,"5-10-2017"
28,7,"1-11-2017"
28,9,"12-10-2017"
28,12,"12-11-2017"
28,2,"13-11-2017"
28,10,"15-7-2017"
28,11,"18-12-2017"
28,12,"19-10-2017"
28,6,"2-11-2017"
28,18,"20-7-2017"
28,15,"23-9-2017"
28,1,"29-12-2017"
28,7,"4-10-2017"
28,8,"5-11-2017"
28,9,"8-8-2017"
29,11,"11-7-2017"
29,19,"12-9-2017"
29,5,"15-8-2017"
29,19,"15-9-2017"
29,6,"19-12-2017"
29,18,"20-11-2017"
29,12,"22-8-2017"
29,16,"24-7-2017"
29,20,"24-9-2017"
29,14,"26-8-2017"
29,16,"30-10-2017"
29,15,"7-10-2017"
29,4,"9-9-2017"
30,7,"1-8-2017"
30,2,"10-10-2017"
30,1,"10-9-2017"
30,15,"14-7-2017"
30,1,"16-9-2017"
30,8,"17-7-2017"
30,12,"19-9-2017"
30,9,"2-12-2017"
30,13,"2-8-2017"
30,10,"21-9-2017"
30,14,"22-10-2017"
30,14,"23-12-2017"
30,9,"24-9-2017"
30,3,"27-10-2017"
30,5,"30-9-2017"
30,6,"7-11-2017"
30,14,"8-9-2017"
30,5,"8-9-2017"
31,13,"11-11-2017"
31,19,"11-12-2017"
31,16,"11-9-2017"
31,8,"12-10-2017"
31,14,"12-10-2017"
31,12,"15-11-2017"
31,5,"16-9-2017"
31,18,"17-12-2017"
31,18,"18-10-2017"
31,16,"19-10-2017"
31,3,"19-7-2017"
31,17,"2-8-2017"
31,10,"20-12-2017"
31,12,"22-11-2017"
31,4,"23-10-2017"
31,10,"27-11-2017"
31,11,"28-11-2017"
31,18,"3-8-2017"
31,7,"7-9-2017"
31,6,"8-8-2017"
32,9,"1-12-2017"
32,6,"12-11-2017"
32,13,"13-11-2017"
32,14,"14-11-2017"
32,12,"14-8-2017"
32,20,"17-12-2017"
32,5,"2-11-2017"
32,19,"20-8-2017"
32,17,"22-10-2017"
32,11,"22-11-2017"
32,12,"22-7-2017"
32,10,"27-8-2017"
32,18,"30-7-2017"
32,5,"30-7-2017"
32,14,"7-11-2017"
32,17,"7-7-2017"
32,11,"9-9-2017"
33,19,"1-7-2017"
33,16,"15-7-2017"
33,16,"16-10-2017"
33,14,"16-11-2017"
33,10,"2-10-2017"
33,1,"2-7-2017"
33,4,"25-8-2017"
33,13,"26-7-2017"
33,13,"30-12-2017"
33,19,"4-11-2017"
33,18,"7-7-2017"
34,14,"1-10-2017"
34,9,"10-9-2017"
34,15,"11-10-2017"
34,12,"14-8-2017"
34,17,"15-7-2017"
34,17,"19-10-2017"
34,11,"20-9-2017"
34,15,"21-7-2017"
34,14,"22-9-2017"
34,5,"23-12-2017"
34,19,"23-8-2017"
34,10,"23-9-2017"
34,14,"27-8-2017"
34,13,"4-8-2017"
34,19,"8-9-2017"
34,16,"9-10-2017"
35,15,"1-10-2017"
35,11,"1-10-2017"
35,8,"10-10-2017"
35,6,"13-12-2017"
35,7,"13-7-2017"
35,12,"18-10-2017"
35,2,"19-10-2017"
35,19,"2-9-2017"
35,17,"22-12-2017"
35,17,"22-12-2017"
35,7,"22-8-2017"
35,6,"24-8-2017"
35,15,"24-9-2017"
35,4,"27-9-2017"
35,18,"28-7-2017"
35,16,"29-7-2017"
35,19,"3-11-2017"
35,2,"5-10-2017"
35,3,"6-12-2017"
36,14,"1-8-2017"
36,9,"11-10-2017"
36,19,"14-11-2017"
36,3,"2-11-2017"
36,2,"24-8-2017"
36,16,"26-11-2017"
36,17,"26-7-2017"
36,8,"4-8-2017"
36,9,"7-9-2017"
36,9,"8-12-2017"
36,15,"9-11-2017"
36,8,"9-12-2017"
37,3,"17-7-2017"
37,8,"2-11-2017"
37,10,"22-8-2017"
37,2,"23-12-2017"
37,14,"24-12-2017"
37,15,"25-8-2017"
37,19,"26-9-2017"
37,11,"27-8-2017"
37,20,"30-12-2017"
37,11,"30-7-2017"
37,3,"7-12-2017"
37,4,"8-8-2017"
37,12,"9-12-2017"
38,7,"1-10-2017"
38,20,"12-11-2017"
38,2,"13-9-2017"
38,2,"14-10-2017"
38,15,"15-10-2017"
38,18,"15-12-2017"
38,5,"15-7-2017"
38,17,"16-11-2017"
38,1,"17-7-2017"
38,17,"23-11-2017"
38,13,"23-8-2017"
38,3,"24-10-2017"
38,14,"25-11-2017"
38,4,"25-9-2017"
38,9,"29-8-2017"
38,11,"3-11-2017"
38,17,"4-10-2017"
38,7,"5-12-2017"
38,2,"9-10-2017"
39,5,"1-11-2017"
39,17,"12-12-2017"
39,5,"15-10-2017"
39,10,"15-7-2017"
39,19,"19-7-2017"
39,13,"20-11-2017"
39,16,"20-7-2017"
39,1,"21-12-2017"
39,19,"26-8-2017"
39,1,"27-7-2017"
39,3,"28-12-2017"
39,20,"28-8-2017"
39,14,"28-8-2017"
39,3,"5-12-2017"
39,5,"5-8-2017"
39,10,"7-10-2017"
39,11,"8-8-2017"
40,6,"1-7-2017"
40,15,"11-9-2017"
40,5,"12-12-2017"
40,6,"14-7-2017"
40,16,"2-7-2017"
40,10,"2-7-2017"
40,9,"24-7-2017"
40,11,"30-12-2017"
40,20,"30-8-2017"
40,8,"6-12-2017"
40,12,"6-9-2017"
40,15,"9-11-2017"
41,9,"10-8-2017"
41,5,"10-9-2017"
41,7,"11-11-2017"
41,1,"11-8-2017"
41,1,"13-11-2017"
41,2,"14-10-2017"
41,4,"16-9-2017"
41,2,"17-8-2017"
41,11,"2-12-2017"
41,3,"26-11-2017"
41,5,"28-9-2017"
41,13,"29-7-2017"
41,4,"3-11-2017"
41,10,"4-12-2017"
41,19,"5-8-2017"
41,1,"5-8-2017"
41,9,"6-10-2017"
42,7,"1-12-2017"
42,12,"10-10-2017"
42,16,"13-10-2017"
42,13,"15-10-2017"
42,9,"15-10-2017"
42,13,"15-11-2017"
42,13,"15-11-2017"
42,16,"17-12-2017"
42,20,"19-10-2017"
42,19,"2-7-2017"
42,17,"23-10-2017"
42,5,"25-7-2017"
42,5,"26-12-2017"
42,11,"29-10-2017"
42,19,"29-10-2017"
42,19,"29-12-2017"
42,18,"29-8-2017"
42,20,"3-11-2017"
42,9,"4-9-2017"
42,18,"6-12-2017"
43,7,"11-12-2017"
43,7,"13-12-2017"
43,15,"16-9-2017"
43,12,"17-9-2017"
43,20,"18-10-2017"
43,4,"2-11-2017"
43,7,"20-10-2017"
43,14,"20-10-2017"
43,7,"21-10-2017"
43,17,"23-12-2017"
43,7,"27-12-2017"
43,14,"29-11-2017"
43,3,"29-11-2017"
43,5,"29-12-2017"
43,16,"3-7-2017"
43,8,"5-8-2017"
43,2,"6-9-2017"
43,8,"8-12-2017"
43,16,"9-10-2017"
44,10,"12-12-2017"
44,18,"13-11-2017"
44,5,"13-12-2017"
44,13,"14-10-2017"
44,8,"16-11-2017"
44,7,"18-12-2017"
44,3,"19-10-2017"
44,6,"21-11-2017"
44,3,"23-11-2017"
44,14,"26-8-2017"
44,1,"29-7-2017"
44,17,"4-7-2017"
44,15,"6-12-2017"
45,7,"1-10-2017"
45,17,"1-12-2017"
45,16,"10-11-2017"
45,11,"11-7-2017"
45,16,"11-9-2017"
45,20,"17-9-2017"
45,20,"2-7-2017"
45,2,"21-7-2017"
45,1,"23-8-2017"
45,12,"24-8-2017"
45,17,"24-9-2017"
45,2,"25-7-2017"
45,12,"27-12-2017"
45,13,"3-8-2017"
45,8,"30-10-2017"
45,14,"4-12-2017"
45,18,"8-12-2017"
45,3,"8-9-2017"
45,4,"9-8-2017"
46,16,"11-9-2017"
46,5,"14-8-2017"
46,14,"15-9-2017"
46,12,"18-9-2017"
46,5,"2-11-2017"
46,11,"21-11-2017"
46,19,"21-7-2017"
46,10,"24-11-2017"
46,2,"25-10-2017"
46,9,"28-12-2017"
46,7,"28-9-2017"
46,13,"8-10-2017"
47,13,"10-7-2017"
47,15,"10-9-2017"
47,12,"10-9-2017"
47,4,"11-8-2017"
47,4,"15-11-2017"
47,19,"18-11-2017"
47,3,"19-7-2017"
47,1,"19-8-2017"
47,7,"2-11-2017"
47,13,"22-10-2017"
47,10,"24-8-2017"
47,11,"25-11-2017"
47,18,"25-11-2017"
47,5,"27-10-2017"
47,12,"3-7-2017"
47,18,"30-7-2017"
47,13,"5-8-2017"
48,5,"1-7-2017"
48,18,"1-9-2017"
48,18,"10-9-2017"
48,18,"21-12-2017"
48,18,"21-7-2017"
48,12,"23-7-2017"
48,6,"24-10-2017"
48,7,"25-12-2017"
48,10,"25-8-2017"
48,10,"27-12-2017"
48,9,"29-11-2017"
48,7,"3-7-2017"
48,3,"4-9-2017"
48,2,"8-10-2017"
49,8,"10-10-2017"
49,17,"11-10-2017"
49,3,"17-7-2017"
49,10,"2-9-2017"
49,5,"20-8-2017"
49,10,"24-11-2017"
49,11,"26-9-2017"
49,15,"27-9-2017"
49,1,"5-9-2017"
49,8,"6-8-2017"
49,15,"7-12-2017"
50,6,"1-11-2017"
50,8,"11-12-2017"
50,14,"14-12-2017"
50,7,"16-9-2017"
50,6,"22-8-2017"
50,7,"26-8-2017"
50,9,"27-10-2017"
50,3,"28-10-2017"
50,4,"3-11-2017"
50,3,"30-10-2017"
50,5,"30-12-2017"
50,1,"30-8-2017"
50,5,"5-7-2017"
50,19,"5-9-2017"
50,12,"8-10-2017"
50,2,"9-8-2017"
50,20,"9-9-2017"
51,15,"10-11-2017"
51,20,"10-8-2017"
51,20,"10-9-2017"
51,14,"14-10-2017"
51,11,"14-8-2017"
51,3,"15-7-2017"
51,14,"17-7-2017"
51,15,"19-9-2017"
51,8,"20-9-2017"
51,16,"23-8-2017"
51,14,"25-8-2017"
51,3,"3-12-2017"
51,17,"6-12-2017"
51,17,"7-10-2017"
51,7,"8-12-2017"
52,20,"13-10-2017"
52,5,"13-10-2017"
52,9,"13-7-2017"
52,14,"14-11-2017"
52,3,"20-9-2017"
52,15,"24-7-2017"
52,11,"4-9-2017"
52,8,"6-11-2017"
52,8,"6-8-2017"
52,7,"7-8-2017"
52,14,"7-8-2017"
53,12,"10-12-2017"
53,7,"18-7-2017"
53,12,"21-9-2017"
53,19,"22-7-2017"
53,16,"28-7-2017"
53,3,"3-7-2017"
53,8,"5-12-2017"
53,15,"6-10-2017"
53,2,"6-8-2017"
53,9,"9-9-2017"
54,2,"10-10-2017"
54,8,"14-12-2017"
54,5,"15-10-2017"
54,7,"15-11-2017"
54,11,"15-9-2017"
54,14,"19-8-2017"
54,2,"20-7-2017"
54,19,"21-7-2017"
54,16,"22-7-2017"
54,1,"25-11-2017"
54,19,"29-7-2017"
54,19,"30-12-2017"
54,10,"6-10-2017"
55,16,"11-11-2017"
55,15,"13-8-2017"
55,18,"17-11-2017"
55,11,"18-7-2017"
55,17,"20-8-2017"
55,20,"21-12-2017"
55,5,"21-8-2017"
55,15,"22-11-2017"
55,14,"22-8-2017"
55,18,"22-9-2017"
55,15,"24-10-2017"
55,8,"24-8-2017"
55,16,"26-10-2017"
55,7,"29-7-2017"
55,7,"30-12-2017"
55,7,"6-9-2017"
55,3,"8-10-2017"
55,12,"8-8-2017"
56,14,"1-8-2017"
56,4,"14-10-2017"
56,19,"16-8-2017"
56,2,"18-11-2017"
56,10,"18-11-2017"
56,9,"19-10-2017"
56,3,"21-8-2017"
56,16,"22-7-2017"
56,11,"23-10-2017"
56,7,"29-9-2017"
56,8,"3-12-2017"
56,1,"3-12-2017"
56,6,"3-12-2017"
56,6,"30-10-2017"
56,4,"4-10-2017"
56,5,"6-11-2017"
56,12,"6-12-2017"
57,15,"15-9-2017"
57,18,"16-7-2017"
57,17,"20-7-2017"
57,16,"21-9-2017"
57,9,"23-10-2017"
57,15,"27-12-2017"
57,8,"29-8-2017"
57,12,"5-9-2017"
57,19,"6-12-2017"
57,19,"8-8-2017"
58,16,"11-9-2017"
58,4,"12-10-2017"
58,9,"12-7-2017"
58,1,"14-7-2017"
58,7,"16-9-2017"
58,18,"18-8-2017"
58,17,"23-11-2017"
58,1,"23-7-2017"
58,17,"24-12-2017"
58,20,"3-9-2017"
58,3,"30-10-2017"
58,2,"6-7-2017"
58,3,"7-8-2017"
59,13,"1-12-2017"
59,15,"12-11-2017"
59,18,"14-7-2017"
59,20,"17-7-2017"
59,12,"24-12-2017"
59,20,"3-11-2017"
59,18,"3-9-2017"
59,12,"30-8-2017"
59,3,"4-12-2017"
59,20,"6-8-2017"
60,7,"11-11-2017"
60,6,"16-9-2017"
60,8,"17-8-2017"
60,5,"18-7-2017"
60,2,"20-7-2017"
60,7,"21-8-2017"
60,1,"22-9-2017"
60,8,"23-10-2017"
60,1,"23-10-2017"
60,1,"24-11-2017"
60,13,"26-11-2017"
60,4,"26-12-2017"
61,3,"10-11-2017"
61,3,"14-7-2017"
61,19,"14-9-2017"
61,6,"17-10-2017"
61,9,"17-7-2017"
61,19,"19-12-2017"
61,8,"19-7-2017"
61,1,"22-10-2017"
61,17,"3-12-2017"
61,5,"30-7-2017"
61,4,"6-7-2017"
62,1,"1-10-2017"
62,5,"10-8-2017"
62,19,"11-9-2017"
62,17,"16-12-2017"
62,14,"19-11-2017"
62,6,"2-8-2017"
62,15,"21-10-2017"
62,13,"21-8-2017"
62,12,"24-11-2017"
62,10,"24-8-2017"
62,15,"25-12-2017"
62,6,"28-11-2017"
62,1,"30-11-2017"
62,9,"4-12-2017"
62,13,"5-8-2017"
63,3,"11-11-2017"
63,20,"12-8-2017"
63,2,"14-8-2017"
63,18,"15-8-2017"
63,1,"21-7-2017"
63,1,"24-10-2017"
63,11,"24-12-2017"
63,13,"27-8-2017"
63,13,"6-10-2017"
63,8,"7-7-2017"
63,5,"8-11-2017"
64,7,"11-7-2017"
64,4,"13-10-2017"
64,16,"16-7-2017"
64,19,"16-8-2017"
64,11,"17-7-2017"
64,10,"18-7-2017"
64,19,"19-7-2017"
64,9,"20-12-2017"
64,16,"20-8-2017"
64,3,"20-9-2017"
64,13,"21-9-2017"
64,9,"22-12-2017"
64,20,"23-10-2017"
64,4,"26-10-2017"
64,13,"3-9-2017"
64,2,"30-7-2017"
64,4,"4-8-2017"
64,12,"6-10-2017"
64,19,"7-10-2017"
64,7,"9-10-2017"
65,1,"1-10-2017"
65,15,"10-12-2017"
65,9,"10-9-2017"
65,17,"11-11-2017"
65,10,"11-7-2017"
65,14,"14-10-2017"
65,19,"16-12-2017"
65,14,"17-9-2017"
65,8,"18-11-2017"
65,3,"20-8-2017"
65,20,"24-10-2017"
65,2,"3-7-2017"
65,8,"3-8-2017"
65,4,"8-7-2017"
65,10,"8-9-2017"
66,14,"1-12-2017"
66,15,"1-12-2017"
66,16,"10-7-2017"
66,5,"12-12-2017"
66,14,"13-10-2017"
66,11,"13-7-2017"
66,14,"13-8-2017"
66,6,"15-11-2017"
66,4,"17-12-2017"
66,18,"18-7-2017"
66,2,"21-10-2017"
66,7,"22-10-2017"
66,7,"22-7-2017"
66,7,"24-11-2017"
66,12,"25-9-2017"
66,13,"26-9-2017"
66,1,"27-11-2017"
66,6,"4-9-2017"
66,17,"9-12-2017"
67,11,"1-10-2017"
67,13,"1-11-2017"
67,20,"1-8-2017"
67,14,"10-9-2017"
67,11,"11-7-2017"
67,18,"13-10-2017"
67,9,"16-9-2017"
67,7,"21-11-2017"
67,5,"25-9-2017"
67,14,"27-11-2017"
67,1,"28-12-2017"
67,11,"28-8-2017"
67,3,"29-11-2017"
67,11,"3-8-2017"
67,11,"4-8-2017"
67,9,"9-11-2017"
67,19,"9-7-2017"
68,9,"12-10-2017"
68,7,"12-11-2017"
68,14,"13-11-2017"
68,6,"14-12-2017"
68,3,"17-12-2017"
68,8,"18-12-2017"
68,3,"20-12-2017"
68,5,"21-10-2017"
68,9,"23-12-2017"
68,8,"24-10-2017"
68,16,"27-7-2017"
68,4,"29-9-2017"
68,19,"4-12-2017"
68,2,"7-10-2017"
68,7,"9-11-2017"
69,7,"1-8-2017"
69,12,"10-12-2017"
69,18,"10-12-2017"
69,20,"11-7-2017"
69,3,"14-12-2017"
69,5,"16-7-2017"
69,14,"17-9-2017"
69,5,"2-11-2017"
69,2,"2-9-2017"
69,8,"20-8-2017"
69,19,"21-11-2017"
69,18,"25-11-2017"
69,16,"25-11-2017"
69,1,"25-8-2017"
69,3,"25-8-2017"
69,17,"26-10-2017"
69,4,"26-12-2017"
69,5,"28-8-2017"
69,4,"4-12-2017"
69,2,"8-11-2017"
70,2,"12-10-2017"
70,1,"12-8-2017"
70,4,"15-11-2017"
70,8,"16-12-2017"
70,18,"21-10-2017"
70,14,"21-12-2017"
70,7,"23-7-2017"
70,1,"25-7-2017"
70,10,"27-11-2017"
70,20,"3-7-2017"
70,2,"30-7-2017"
70,6,"4-12-2017"
70,14,"4-12-2017"
70,1,"5-12-2017"
70,20,"6-10-2017"
70,11,"6-11-2017"
70,15,"7-8-2017"
70,2,"8-12-2017"
70,17,"9-10-2017"
71,5,"11-11-2017"
71,8,"12-10-2017"
71,19,"12-8-2017"
71,4,"13-8-2017"
71,3,"16-7-2017"
71,6,"20-12-2017"
71,3,"25-10-2017"
71,4,"29-10-2017"
71,18,"5-12-2017"
71,7,"5-7-2017"
71,17,"7-7-2017"
71,11,"9-10-2017"
72,15,"10-11-2017"
72,14,"10-7-2017"
72,1,"12-10-2017"
72,7,"13-12-2017"
72,17,"15-7-2017"
72,15,"20-11-2017"
72,4,"20-8-2017"
72,10,"21-11-2017"
72,2,"27-11-2017"
72,17,"3-10-2017"
72,9,"3-12-2017"
72,20,"30-10-2017"
72,13,"4-7-2017"
72,10,"5-11-2017"
73,6,"10-10-2017"
73,7,"11-10-2017"
73,16,"11-12-2017"
73,2,"19-11-2017"
73,13,"19-9-2017"
73,14,"20-7-2017"
73,10,"20-7-2017"
73,6,"20-8-2017"
73,5,"24-10-2017"
